
0it [00:00, ?it/s]
570it [01:34,  6.31it/s, bound:0 nc:  7 ncall:3.1e+03 eff:18.4% logz=38.87+/-0.14 dlogz:26.624>0.1]
572it [01:34,  6.80it/s, bound:0 nc: 10 ncall:3.1e+03 eff:18.3% logz=38.97+/-0.14 dlogz:26.511>0.1]
573it [01:34,  6.62it/s, bound:0 nc: 10 ncall:3.1e+03 eff:18.3% logz=39.02+/-0.14 dlogz:26.456>0.1]
574it [01:34,  5.42it/s, bound:0 nc: 18 ncall:3.1e+03 eff:18.2% logz=39.07+/-0.14 dlogz:26.403>0.1]
575it [01:35,  5.64it/s, bound:0 nc: 14 ncall:3.2e+03 eff:18.2% logz=39.12+/-0.14 dlogz:26.350>0.1]
576it [01:35,  5.87it/s, bound:0 nc:  9 ncall:3.2e+03 eff:18.2% logz=39.17+/-0.14 dlogz:26.297>0.1]
579it [01:35,  9.07it/s, bound:0 nc:  4 ncall:3.2e+03 eff:18.2% logz=39.33+/-0.13 dlogz:26.139>0.1]
580it [01:35,  5.70it/s, bound:0 nc: 26 ncall:3.2e+03 eff:18.1% logz=39.38+/-0.13 dlogz:26.082>0.1]
581it [01:36,  5.72it/s, bound:0 nc:  9 ncall:3.2e+03 eff:18.1% logz=39.44+/-0.13 dlogz:26.024>0.1]
582it [01:36,  5.65it/s, bound:0 nc: 12 ncall:3.2e+03 eff:18.1% logz=39.50+/-0.13 dlogz:25.968>0.1]
584it [01:36,  3.77it/s, bound:0 nc: 41 ncall:3.3e+03 eff:17.9% logz=39.61+/-0.13 dlogz:25.846>0.1]
586it [01:37,  3.81it/s, bound:0 nc: 22 ncall:3.3e+03 eff:17.8% logz=39.73+/-0.13 dlogz:25.725>0.1]
589it [01:37,  5.14it/s, bound:0 nc: 14 ncall:3.3e+03 eff:17.7% logz=39.93+/-0.13 dlogz:25.526>0.1]
590it [01:37,  5.28it/s, bound:0 nc: 11 ncall:3.3e+03 eff:17.7% logz=40.00+/-0.14 dlogz:25.455>0.1]
592it [01:38,  6.52it/s, bound:0 nc:  6 ncall:3.3e+03 eff:17.7% logz=40.12+/-0.14 dlogz:25.320>0.1]
594it [01:38,  7.70it/s, bound:0 nc:  4 ncall:3.3e+03 eff:17.7% logz=40.24+/-0.14 dlogz:25.193>0.1]
597it [01:38, 10.37it/s, bound:0 nc:  5 ncall:3.4e+03 eff:17.8% logz=40.41+/-0.14 dlogz:25.011>0.1]
599it [01:38,  9.78it/s, bound:0 nc: 11 ncall:3.4e+03 eff:17.8% logz=40.53+/-0.13 dlogz:24.891>0.1]
601it [01:38, 10.43it/s, bound:0 nc:  3 ncall:3.4e+03 eff:17.8% logz=40.65+/-0.13 dlogz:24.772>0.1]
603it [01:39,  6.95it/s, bound:0 nc: 13 ncall:3.4e+03 eff:17.6% logz=40.76+/-0.13 dlogz:24.650>0.1]
604it [01:39,  6.68it/s, bound:0 nc: 11 ncall:3.4e+03 eff:17.6% logz=40.82+/-0.14 dlogz:24.590>0.1]
605it [01:39,  6.57it/s, bound:0 nc:  9 ncall:3.4e+03 eff:17.6% logz=40.88+/-0.13 dlogz:24.527>0.1]
607it [01:39,  7.90it/s, bound:0 nc:  9 ncall:3.4e+03 eff:17.6% logz=40.98+/-0.13 dlogz:24.413>0.1]
608it [01:40,  7.59it/s, bound:0 nc: 10 ncall:3.5e+03 eff:17.6% logz=41.03+/-0.13 dlogz:24.358>0.1]
610it [01:40,  5.92it/s, bound:0 nc: 26 ncall:3.5e+03 eff:17.5% logz=41.13+/-0.13 dlogz:24.252>0.1]
612it [01:40,  7.29it/s, bound:0 nc:  3 ncall:3.5e+03 eff:17.5% logz=41.23+/-0.13 dlogz:24.151>0.1]
614it [01:40,  8.49it/s, bound:0 nc:  9 ncall:3.5e+03 eff:17.5% logz=41.32+/-0.13 dlogz:24.054>0.1]
617it [01:41,  8.91it/s, bound:0 nc: 15 ncall:3.5e+03 eff:17.5% logz=41.46+/-0.13 dlogz:23.906>0.1]
619it [01:41,  9.77it/s, bound:0 nc:  1 ncall:3.5e+03 eff:17.5% logz=41.55+/-0.13 dlogz:23.812>0.1]
622it [01:41, 11.91it/s, bound:0 nc:  3 ncall:3.5e+03 eff:17.5% logz=41.68+/-0.13 dlogz:23.673>0.1]
624it [01:41,  9.59it/s, bound:0 nc:  3 ncall:3.6e+03 eff:17.5% logz=41.76+/-0.13 dlogz:23.583>0.1]
626it [01:42,  6.86it/s, bound:0 nc:  8 ncall:3.6e+03 eff:17.4% logz=41.84+/-0.13 dlogz:23.495>0.1]
628it [01:42,  7.89it/s, bound:0 nc:  8 ncall:3.6e+03 eff:17.4% logz=41.92+/-0.13 dlogz:23.409>0.1]
630it [01:43,  5.36it/s, bound:0 nc: 30 ncall:3.6e+03 eff:17.3% logz=42.00+/-0.13 dlogz:23.323>0.1]
635it [01:43,  6.97it/s, bound:0 nc: 26 ncall:3.7e+03 eff:17.3% logz=42.18+/-0.13 dlogz:23.124>0.1]
637it [01:44,  6.27it/s, bound:0 nc: 21 ncall:3.7e+03 eff:17.2% logz=42.25+/-0.13 dlogz:23.051>0.1]
639it [01:44,  5.77it/s, bound:0 nc: 21 ncall:3.7e+03 eff:17.1% logz=42.32+/-0.13 dlogz:22.981>0.1]
641it [01:44,  6.66it/s, bound:0 nc: 11 ncall:3.7e+03 eff:17.1% logz=42.40+/-0.13 dlogz:22.903>0.1]
644it [01:44,  8.62it/s, bound:0 nc:  3 ncall:3.7e+03 eff:17.2% logz=42.52+/-0.13 dlogz:22.773>0.1]
646it [01:44,  9.18it/s, bound:0 nc:  7 ncall:3.8e+03 eff:17.2% logz=42.60+/-0.13 dlogz:22.686>0.1]
648it [01:45,  8.07it/s, bound:0 nc:  5 ncall:3.8e+03 eff:17.2% logz=42.68+/-0.13 dlogz:22.600>0.1]
649it [01:45,  7.77it/s, bound:0 nc: 13 ncall:3.8e+03 eff:17.1% logz=42.72+/-0.13 dlogz:22.558>0.1]
651it [01:45,  8.77it/s, bound:0 nc:  5 ncall:3.8e+03 eff:17.1% logz=42.82+/-0.13 dlogz:22.467>0.1]
652it [01:45,  8.07it/s, bound:0 nc: 12 ncall:3.8e+03 eff:17.1% logz=42.87+/-0.13 dlogz:22.413>0.1]
653it [01:46,  6.67it/s, bound:0 nc: 13 ncall:3.8e+03 eff:17.1% logz=42.92+/-0.13 dlogz:22.360>0.1]
655it [01:46,  6.30it/s, bound:0 nc: 21 ncall:3.8e+03 eff:17.0% logz=43.02+/-0.13 dlogz:22.253>0.1]
656it [01:46,  5.74it/s, bound:0 nc: 12 ncall:3.9e+03 eff:17.0% logz=43.07+/-0.13 dlogz:22.200>0.1]
658it [01:46,  7.33it/s, bound:0 nc:  9 ncall:3.9e+03 eff:17.0% logz=43.17+/-0.13 dlogz:22.098>0.1]
659it [01:47,  4.25it/s, bound:0 nc: 35 ncall:3.9e+03 eff:16.9% logz=43.21+/-0.13 dlogz:22.048>0.1]
661it [01:47,  5.60it/s, bound:0 nc:  4 ncall:3.9e+03 eff:16.9% logz=43.30+/-0.13 dlogz:21.950>0.1]
665it [01:47,  9.22it/s, bound:0 nc:  1 ncall:3.9e+03 eff:17.0% logz=43.47+/-0.13 dlogz:21.770>0.1]
667it [01:47,  9.88it/s, bound:0 nc:  3 ncall:3.9e+03 eff:17.0% logz=43.55+/-0.13 dlogz:21.682>0.1]
669it [01:48,  8.12it/s, bound:0 nc: 13 ncall:4.0e+03 eff:16.9% logz=43.64+/-0.13 dlogz:21.593>0.1]
671it [01:48,  6.44it/s, bound:0 nc: 22 ncall:4.0e+03 eff:16.9% logz=43.72+/-0.13 dlogz:21.506>0.1]
674it [01:48,  8.47it/s, bound:0 nc:  4 ncall:4.0e+03 eff:16.9% logz=43.85+/-0.13 dlogz:21.368>0.1]
676it [01:49,  7.68it/s, bound:0 nc:  3 ncall:4.0e+03 eff:16.9% logz=43.94+/-0.13 dlogz:21.279>0.1]
677it [01:49,  6.66it/s, bound:0 nc: 14 ncall:4.0e+03 eff:16.8% logz=43.98+/-0.13 dlogz:21.232>0.1]
678it [01:49,  6.42it/s, bound:0 nc:  9 ncall:4.0e+03 eff:16.8% logz=44.03+/-0.13 dlogz:21.184>0.1]
679it [01:50,  4.65it/s, bound:0 nc: 25 ncall:4.1e+03 eff:16.7% logz=44.07+/-0.13 dlogz:21.137>0.1]
680it [01:50,  4.17it/s, bound:0 nc: 19 ncall:4.1e+03 eff:16.7% logz=44.12+/-0.13 dlogz:21.089>0.1]
682it [01:50,  5.59it/s, bound:0 nc:  2 ncall:4.1e+03 eff:16.7% logz=44.23+/-0.13 dlogz:20.984>0.1]
683it [01:50,  4.67it/s, bound:0 nc: 21 ncall:4.1e+03 eff:16.6% logz=44.28+/-0.13 dlogz:20.929>0.1]
686it [01:51,  7.12it/s, bound:0 nc:  5 ncall:4.1e+03 eff:16.7% logz=44.46+/-0.13 dlogz:20.752>0.1]
687it [01:51,  6.24it/s, bound:0 nc: 14 ncall:4.1e+03 eff:16.6% logz=44.53+/-0.13 dlogz:20.684>0.1]
690it [01:51,  8.66it/s, bound:0 nc:  4 ncall:4.1e+03 eff:16.7% logz=44.73+/-0.14 dlogz:20.473>0.1]
692it [01:52,  6.01it/s, bound:0 nc:  6 ncall:4.2e+03 eff:16.6% logz=44.86+/-0.14 dlogz:20.338>0.1]
693it [01:52,  5.53it/s, bound:0 nc: 16 ncall:4.2e+03 eff:16.5% logz=44.92+/-0.14 dlogz:20.273>0.1]
695it [01:52,  6.70it/s, bound:0 nc:  6 ncall:4.2e+03 eff:16.5% logz=45.03+/-0.14 dlogz:20.149>0.1]
696it [01:53,  4.30it/s, bound:0 nc: 34 ncall:4.2e+03 eff:16.4% logz=45.09+/-0.14 dlogz:20.089>0.1]
698it [01:53,  5.56it/s, bound:0 nc:  6 ncall:4.2e+03 eff:16.4% logz=45.20+/-0.14 dlogz:19.973>0.1]
700it [01:53,  6.28it/s, bound:0 nc:  8 ncall:4.3e+03 eff:16.4% logz=45.31+/-0.14 dlogz:19.859>0.1]
702it [01:53,  5.74it/s, bound:0 nc: 20 ncall:4.3e+03 eff:16.4% logz=45.41+/-0.14 dlogz:19.747>0.1]
703it [01:54,  5.89it/s, bound:0 nc:  9 ncall:4.3e+03 eff:16.4% logz=45.47+/-0.14 dlogz:19.690>0.1]
705it [01:54,  6.44it/s, bound:0 nc:  9 ncall:4.3e+03 eff:16.3% logz=45.57+/-0.14 dlogz:19.582>0.1]
706it [01:54,  6.41it/s, bound:0 nc:  9 ncall:4.3e+03 eff:16.3% logz=45.62+/-0.14 dlogz:19.528>0.1]
707it [01:54,  5.54it/s, bound:0 nc: 14 ncall:4.3e+03 eff:16.3% logz=45.68+/-0.14 dlogz:19.470>0.1]
709it [01:54,  6.95it/s, bound:0 nc:  4 ncall:4.3e+03 eff:16.3% logz=45.78+/-0.14 dlogz:19.361>0.1]
710it [01:55,  5.96it/s, bound:0 nc: 18 ncall:4.4e+03 eff:16.3% logz=45.82+/-0.14 dlogz:19.310>0.1]
712it [01:55,  6.79it/s, bound:0 nc: 11 ncall:4.4e+03 eff:16.3% logz=45.92+/-0.14 dlogz:19.211>0.1]
713it [01:55,  5.48it/s, bound:0 nc: 21 ncall:4.4e+03 eff:16.2% logz=45.96+/-0.14 dlogz:19.164>0.1]
714it [01:56,  4.35it/s, bound:0 nc: 24 ncall:4.4e+03 eff:16.1% logz=46.00+/-0.14 dlogz:19.118>0.1]
716it [01:56,  5.79it/s, bound:0 nc:  3 ncall:4.4e+03 eff:16.2% logz=46.08+/-0.14 dlogz:19.030>0.1]
717it [01:56,  3.70it/s, bound:0 nc: 43 ncall:4.5e+03 eff:16.0% logz=46.13+/-0.14 dlogz:18.985>0.1]
718it [01:57,  4.14it/s, bound:0 nc:  7 ncall:4.5e+03 eff:16.0% logz=46.17+/-0.14 dlogz:18.939>0.1]
721it [01:57,  6.32it/s, bound:0 nc: 10 ncall:4.5e+03 eff:16.0% logz=46.30+/-0.14 dlogz:18.804>0.1]
723it [01:57,  6.77it/s, bound:0 nc: 11 ncall:4.5e+03 eff:16.0% logz=46.38+/-0.14 dlogz:18.717>0.1]
725it [01:57,  6.28it/s, bound:0 nc: 14 ncall:4.5e+03 eff:16.0% logz=46.45+/-0.14 dlogz:18.633>0.1]
727it [01:58,  6.67it/s, bound:0 nc: 15 ncall:4.5e+03 eff:16.0% logz=46.53+/-0.14 dlogz:18.553>0.1]
729it [01:58,  7.61it/s, bound:0 nc:  7 ncall:4.6e+03 eff:16.0% logz=46.60+/-0.14 dlogz:18.476>0.1]
730it [01:58,  6.52it/s, bound:0 nc: 14 ncall:4.6e+03 eff:16.0% logz=46.64+/-0.14 dlogz:18.437>0.1]
733it [01:59,  4.17it/s, bound:0 nc: 57 ncall:4.6e+03 eff:15.8% logz=46.75+/-0.14 dlogz:18.318>0.1]
734it [01:59,  4.38it/s, bound:0 nc: 12 ncall:4.6e+03 eff:15.8% logz=46.78+/-0.13 dlogz:18.279>0.1]
735it [02:00,  3.53it/s, bound:0 nc: 30 ncall:4.7e+03 eff:15.7% logz=46.82+/-0.13 dlogz:18.240>0.1]
737it [02:00,  4.71it/s, bound:0 nc:  4 ncall:4.7e+03 eff:15.7% logz=46.89+/-0.13 dlogz:18.164>0.1]
738it [02:00,  4.91it/s, bound:0 nc: 12 ncall:4.7e+03 eff:15.7% logz=46.92+/-0.13 dlogz:18.127>0.1]
739it [02:00,  5.08it/s, bound:0 nc:  9 ncall:4.7e+03 eff:15.7% logz=46.96+/-0.13 dlogz:18.091>0.1]
740it [02:01,  4.73it/s, bound:0 nc: 13 ncall:4.7e+03 eff:15.7% logz=46.99+/-0.13 dlogz:18.056>0.1]
741it [02:01,  3.24it/s, bound:0 nc: 34 ncall:4.8e+03 eff:15.6% logz=47.02+/-0.13 dlogz:18.023>0.1]
742it [02:01,  3.36it/s, bound:0 nc: 15 ncall:4.8e+03 eff:15.6% logz=47.05+/-0.13 dlogz:17.988>0.1]
743it [02:02,  3.79it/s, bound:0 nc: 12 ncall:4.8e+03 eff:15.5% logz=47.08+/-0.13 dlogz:17.955>0.1]
745it [02:02,  5.43it/s, bound:0 nc:  7 ncall:4.8e+03 eff:15.5% logz=47.14+/-0.13 dlogz:17.889>0.1]
747it [02:02,  7.04it/s, bound:0 nc:  5 ncall:4.8e+03 eff:15.6% logz=47.21+/-0.13 dlogz:17.821>0.1]
749it [02:02,  7.94it/s, bound:0 nc:  5 ncall:4.8e+03 eff:15.6% logz=47.27+/-0.13 dlogz:17.748>0.1]
752it [02:02, 11.09it/s, bound:0 nc:  7 ncall:4.8e+03 eff:15.6% logz=47.37+/-0.13 dlogz:17.645>0.1]
754it [02:03,  5.86it/s, bound:0 nc: 15 ncall:4.9e+03 eff:15.5% logz=47.43+/-0.13 dlogz:17.576>0.1]
756it [02:03,  5.36it/s, bound:0 nc: 11 ncall:4.9e+03 eff:15.5% logz=47.49+/-0.13 dlogz:17.510>0.1]
758it [02:04,  6.41it/s, bound:0 nc:  8 ncall:4.9e+03 eff:15.5% logz=47.55+/-0.13 dlogz:17.446>0.1]
759it [02:04,  6.30it/s, bound:0 nc:  7 ncall:4.9e+03 eff:15.5% logz=47.59+/-0.13 dlogz:17.411>0.1]
760it [02:04,  6.15it/s, bound:0 nc: 13 ncall:4.9e+03 eff:15.5% logz=47.62+/-0.13 dlogz:17.373>0.1]
762it [02:04,  7.30it/s, bound:0 nc:  8 ncall:4.9e+03 eff:15.5% logz=47.69+/-0.13 dlogz:17.298>0.1]
764it [02:05,  5.35it/s, bound:0 nc: 33 ncall:5.0e+03 eff:15.4% logz=47.76+/-0.13 dlogz:17.227>0.1]
766it [02:05,  5.03it/s, bound:0 nc: 19 ncall:5.0e+03 eff:15.4% logz=47.82+/-0.13 dlogz:17.157>0.1]
768it [02:05,  5.53it/s, bound:0 nc: 13 ncall:5.0e+03 eff:15.4% logz=47.89+/-0.13 dlogz:17.083>0.1]
769it [02:06,  5.13it/s, bound:0 nc: 14 ncall:5.0e+03 eff:15.3% logz=47.93+/-0.13 dlogz:17.045>0.1]
771it [02:06,  4.96it/s, bound:0 nc: 20 ncall:5.0e+03 eff:15.3% logz=48.00+/-0.13 dlogz:16.971>0.1]
773it [02:07,  3.63it/s, bound:0 nc: 42 ncall:5.1e+03 eff:15.2% logz=48.07+/-0.13 dlogz:16.897>0.1]
774it [02:07,  3.13it/s, bound:0 nc: 30 ncall:5.1e+03 eff:15.1% logz=48.10+/-0.13 dlogz:16.860>0.1]
777it [02:08,  5.01it/s, bound:0 nc:  4 ncall:5.1e+03 eff:15.2% logz=48.20+/-0.13 dlogz:16.753>0.1]
778it [02:08,  3.82it/s, bound:0 nc: 36 ncall:5.2e+03 eff:15.1% logz=48.24+/-0.13 dlogz:16.716>0.1]
779it [02:08,  4.16it/s, bound:0 nc:  7 ncall:5.2e+03 eff:15.1% logz=48.27+/-0.13 dlogz:16.678>0.1]
780it [02:08,  4.55it/s, bound:0 nc: 10 ncall:5.2e+03 eff:15.1% logz=48.31+/-0.13 dlogz:16.641>0.1]
781it [02:09,  4.94it/s, bound:0 nc: 12 ncall:5.2e+03 eff:15.0% logz=48.34+/-0.13 dlogz:16.604>0.1]
782it [02:09,  3.47it/s, bound:0 nc: 34 ncall:5.2e+03 eff:15.0% logz=48.38+/-0.13 dlogz:16.566>0.1]
785it [02:10,  5.11it/s, bound:0 nc: 16 ncall:5.2e+03 eff:15.0% logz=48.48+/-0.13 dlogz:16.454>0.1]
786it [02:10,  4.92it/s, bound:0 nc: 15 ncall:5.3e+03 eff:14.9% logz=48.51+/-0.13 dlogz:16.418>0.1]
787it [02:10,  4.39it/s, bound:0 nc: 17 ncall:5.3e+03 eff:14.9% logz=48.55+/-0.13 dlogz:16.381>0.1]
789it [02:10,  5.02it/s, bound:0 nc: 14 ncall:5.3e+03 eff:14.9% logz=48.61+/-0.13 dlogz:16.310>0.1]
791it [02:11,  4.95it/s, bound:0 nc: 17 ncall:5.3e+03 eff:14.9% logz=48.68+/-0.13 dlogz:16.240>0.1]
793it [02:11,  6.22it/s, bound:0 nc:  4 ncall:5.3e+03 eff:14.9% logz=48.74+/-0.13 dlogz:16.414>0.1]
795it [02:12,  4.89it/s, bound:0 nc: 33 ncall:5.4e+03 eff:14.8% logz=48.81+/-0.13 dlogz:16.345>0.1]
798it [02:12,  5.39it/s, bound:0 nc: 24 ncall:5.4e+03 eff:14.8% logz=48.91+/-0.13 dlogz:16.232>0.1]
799it [02:12,  5.10it/s, bound:0 nc: 14 ncall:5.4e+03 eff:14.7% logz=48.95+/-0.13 dlogz:16.195>0.1]
801it [02:12,  6.68it/s, bound:0 nc:  6 ncall:5.4e+03 eff:14.8% logz=49.01+/-0.13 dlogz:16.122>0.1]
802it [02:13,  6.35it/s, bound:0 nc: 11 ncall:5.4e+03 eff:14.8% logz=49.05+/-0.13 dlogz:16.087>0.1]
803it [02:14,  3.03it/s, bound:0 nc: 55 ncall:5.5e+03 eff:14.6% logz=49.08+/-0.13 dlogz:16.052>0.1]
804it [02:14,  3.19it/s, bound:0 nc: 15 ncall:5.5e+03 eff:14.6% logz=49.11+/-0.13 dlogz:16.017>0.1]
806it [02:14,  4.15it/s, bound:0 nc: 11 ncall:5.5e+03 eff:14.6% logz=49.17+/-0.13 dlogz:15.949>0.1]
807it [02:15,  3.10it/s, bound:0 nc: 35 ncall:5.6e+03 eff:14.5% logz=49.21+/-0.13 dlogz:15.914>0.1]
808it [02:15,  3.50it/s, bound:0 nc: 11 ncall:5.6e+03 eff:14.5% logz=49.24+/-0.13 dlogz:15.880>0.1]
809it [02:15,  3.34it/s, bound:0 nc: 17 ncall:5.6e+03 eff:14.5% logz=49.27+/-0.13 dlogz:15.845>0.1]
810it [02:16,  2.82it/s, bound:0 nc: 33 ncall:5.6e+03 eff:14.4% logz=49.31+/-0.13 dlogz:15.809>0.1]
812it [02:16,  4.20it/s, bound:0 nc:  5 ncall:5.6e+03 eff:14.4% logz=49.38+/-0.13 dlogz:15.736>0.1]
813it [02:16,  4.51it/s, bound:0 nc: 11 ncall:5.6e+03 eff:14.4% logz=49.41+/-0.13 dlogz:15.698>0.1]
814it [02:16,  4.79it/s, bound:0 nc: 10 ncall:5.6e+03 eff:14.4% logz=49.44+/-0.13 dlogz:15.661>0.1]
815it [02:17,  3.81it/s, bound:0 nc: 27 ncall:5.7e+03 eff:14.4% logz=49.48+/-0.13 dlogz:15.624>0.1]
816it [02:17,  4.25it/s, bound:0 nc:  7 ncall:5.7e+03 eff:14.4% logz=49.51+/-0.13 dlogz:15.588>0.1]
817it [02:17,  4.56it/s, bound:0 nc: 13 ncall:5.7e+03 eff:14.4% logz=49.54+/-0.13 dlogz:15.553>0.1]
819it [02:17,  4.18it/s, bound:0 nc: 26 ncall:5.7e+03 eff:14.3% logz=49.61+/-0.13 dlogz:15.481>0.1]
820it [02:18,  4.47it/s, bound:0 nc: 13 ncall:5.7e+03 eff:14.3% logz=49.64+/-0.13 dlogz:15.445>0.1]
821it [02:19,  1.99it/s, bound:0 nc: 79 ncall:5.8e+03 eff:14.1% logz=49.67+/-0.13 dlogz:15.411>0.1]
822it [02:19,  2.18it/s, bound:0 nc: 19 ncall:5.8e+03 eff:14.1% logz=49.71+/-0.13 dlogz:15.377>0.1]
823it [02:20,  2.35it/s, bound:0 nc: 19 ncall:5.8e+03 eff:14.1% logz=49.74+/-0.13 dlogz:15.342>0.1]
824it [02:20,  2.48it/s, bound:0 nc: 21 ncall:5.9e+03 eff:14.0% logz=49.77+/-0.13 dlogz:15.306>0.1]
825it [02:20,  2.99it/s, bound:0 nc: 12 ncall:5.9e+03 eff:14.0% logz=49.80+/-0.13 dlogz:15.271>0.1]
826it [02:20,  3.47it/s, bound:0 nc:  6 ncall:5.9e+03 eff:14.0% logz=49.84+/-0.13 dlogz:15.237>0.1]
828it [02:20,  5.24it/s, bound:0 nc:  3 ncall:5.9e+03 eff:14.0% logz=49.90+/-0.13 dlogz:15.169>0.1]
829it [02:21,  3.98it/s, bound:0 nc: 28 ncall:5.9e+03 eff:14.0% logz=49.93+/-0.13 dlogz:15.136>0.1]
831it [02:21,  3.98it/s, bound:0 nc: 28 ncall:6.0e+03 eff:14.0% logz=49.99+/-0.13 dlogz:15.072>0.1]
834it [02:22,  5.80it/s, bound:0 nc: 12 ncall:6.0e+03 eff:14.0% logz=50.07+/-0.13 dlogz:14.977>0.1]
836it [02:22,  6.36it/s, bound:0 nc: 14 ncall:6.0e+03 eff:14.0% logz=50.13+/-0.13 dlogz:14.916>0.1]
837it [02:22,  5.33it/s, bound:0 nc: 18 ncall:6.0e+03 eff:13.9% logz=50.16+/-0.13 dlogz:14.885>0.1]
839it [02:22,  6.00it/s, bound:0 nc: 11 ncall:6.0e+03 eff:13.9% logz=50.21+/-0.13 dlogz:14.823>0.1]
840it [02:23,  4.67it/s, bound:0 nc: 25 ncall:6.0e+03 eff:13.9% logz=50.24+/-0.13 dlogz:14.794>0.1]
841it [02:23,  4.07it/s, bound:0 nc: 18 ncall:6.1e+03 eff:13.9% logz=50.27+/-0.13 dlogz:14.764>0.1]
842it [02:24,  2.77it/s, bound:0 nc: 46 ncall:6.1e+03 eff:13.8% logz=50.30+/-0.13 dlogz:14.733>0.1]
843it [02:24,  2.66it/s, bound:0 nc: 30 ncall:6.1e+03 eff:13.7% logz=50.32+/-0.13 dlogz:14.703>0.1]
844it [02:25,  2.83it/s, bound:0 nc: 19 ncall:6.2e+03 eff:13.7% logz=50.35+/-0.13 dlogz:14.672>0.1]
846it [02:25,  4.23it/s, bound:0 nc:  7 ncall:6.2e+03 eff:13.7% logz=50.41+/-0.13 dlogz:14.613>0.1]
847it [02:25,  3.79it/s, bound:0 nc: 18 ncall:6.2e+03 eff:13.7% logz=50.43+/-0.13 dlogz:14.583>0.1]
848it [02:27,  1.66it/s, bound:0 nc: 97 ncall:6.3e+03 eff:13.5% logz=50.46+/-0.13 dlogz:14.552>0.1]
849it [02:28,  1.55it/s, bound:0 nc: 41 ncall:6.3e+03 eff:13.4% logz=50.49+/-0.13 dlogz:14.520>0.1]
850it [02:28,  1.47it/s, bound:0 nc: 49 ncall:6.4e+03 eff:13.3% logz=50.52+/-0.13 dlogz:14.489>0.1]
851it [02:29,  1.77it/s, bound:0 nc: 15 ncall:6.4e+03 eff:13.3% logz=50.55+/-0.13 dlogz:14.458>0.1]
853it [02:29,  2.82it/s, bound:0 nc:  3 ncall:6.4e+03 eff:13.3% logz=50.60+/-0.13 dlogz:14.397>0.1]
854it [02:29,  2.49it/s, bound:0 nc: 36 ncall:6.4e+03 eff:13.3% logz=50.63+/-0.13 dlogz:14.367>0.1]
855it [02:30,  2.41it/s, bound:0 nc: 26 ncall:6.5e+03 eff:13.2% logz=50.66+/-0.13 dlogz:14.337>0.1]
857it [02:30,  3.64it/s, bound:0 nc:  5 ncall:6.5e+03 eff:13.3% logz=50.72+/-0.13 dlogz:14.275>0.1]
859it [02:31,  3.22it/s, bound:0 nc: 46 ncall:6.5e+03 eff:13.2% logz=50.77+/-0.13 dlogz:14.216>0.1]
861it [02:32,  2.48it/s, bound:0 nc: 60 ncall:6.6e+03 eff:13.1% logz=50.82+/-0.13 dlogz:14.158>0.1]
863it [02:32,  3.36it/s, bound:0 nc:  5 ncall:6.6e+03 eff:13.1% logz=50.87+/-0.13 dlogz:14.101>0.1]
864it [02:32,  3.27it/s, bound:0 nc: 17 ncall:6.6e+03 eff:13.1% logz=50.90+/-0.13 dlogz:14.072>0.1]
867it [02:33,  5.15it/s, bound:0 nc:  5 ncall:6.6e+03 eff:13.1% logz=50.98+/-0.13 dlogz:13.987>0.1]
868it [02:33,  4.04it/s, bound:0 nc: 30 ncall:6.6e+03 eff:13.1% logz=51.00+/-0.13 dlogz:13.959>0.1]
869it [02:34,  3.36it/s, bound:0 nc: 29 ncall:6.7e+03 eff:13.0% logz=51.03+/-0.13 dlogz:13.931>0.1]
870it [02:34,  2.79it/s, bound:0 nc: 38 ncall:6.7e+03 eff:13.0% logz=51.05+/-0.13 dlogz:13.903>0.1]
871it [02:34,  2.99it/s, bound:0 nc: 15 ncall:6.7e+03 eff:12.9% logz=51.08+/-0.13 dlogz:13.875>0.1]
872it [02:35,  2.98it/s, bound:0 nc: 18 ncall:6.7e+03 eff:12.9% logz=51.10+/-0.13 dlogz:13.848>0.1]
873it [02:35,  2.82it/s, bound:0 nc: 24 ncall:6.8e+03 eff:12.9% logz=51.13+/-0.13 dlogz:13.820>0.1]
875it [02:36,  2.75it/s, bound:0 nc: 41 ncall:6.8e+03 eff:12.8% logz=51.18+/-0.13 dlogz:13.766>0.1]
876it [02:37,  2.04it/s, bound:0 nc: 53 ncall:6.9e+03 eff:12.7% logz=51.20+/-0.13 dlogz:13.739>0.1]
877it [02:37,  2.35it/s, bound:0 nc: 14 ncall:6.9e+03 eff:12.7% logz=51.23+/-0.13 dlogz:13.712>0.1]
878it [02:37,  2.67it/s, bound:0 nc: 17 ncall:6.9e+03 eff:12.7% logz=51.25+/-0.13 dlogz:13.685>0.1]
881it [02:37,  4.60it/s, bound:0 nc: 10 ncall:6.9e+03 eff:12.7% logz=51.32+/-0.13 dlogz:13.605>0.1]
882it [02:38,  2.77it/s, bound:0 nc: 52 ncall:7.0e+03 eff:12.7% logz=51.35+/-0.13 dlogz:13.578>0.1]
883it [02:39,  2.39it/s, bound:0 nc: 28 ncall:7.0e+03 eff:12.6% logz=51.37+/-0.13 dlogz:13.551>0.1]
884it [02:40,  1.97it/s, bound:0 nc: 47 ncall:7.0e+03 eff:12.5% logz=51.40+/-0.13 dlogz:13.524>0.1]
