
0it [00:00, ?it/s]
505it [01:50,  6.21it/s, bound:0 nc: 16 ncall:3.1e+03 eff:16.5% logz=32.58+/-0.14 dlogz:33.418>0.1]
509it [01:50, 10.07it/s, bound:0 nc:  2 ncall:3.1e+03 eff:16.5% logz=32.97+/-0.14 dlogz:33.019>0.1]
512it [01:51,  8.56it/s, bound:0 nc: 17 ncall:3.1e+03 eff:16.5% logz=33.23+/-0.14 dlogz:32.739>0.1]
514it [01:51,  6.00it/s, bound:0 nc:  3 ncall:3.1e+03 eff:16.4% logz=33.39+/-0.14 dlogz:32.572>0.1]
516it [01:52,  6.80it/s, bound:0 nc:  4 ncall:3.1e+03 eff:16.4% logz=33.53+/-0.14 dlogz:32.414>0.1]
518it [01:52,  7.56it/s, bound:0 nc:  1 ncall:3.2e+03 eff:16.4% logz=33.67+/-0.14 dlogz:32.269>0.1]
520it [01:52,  8.30it/s, bound:0 nc:  5 ncall:3.2e+03 eff:16.4% logz=33.80+/-0.14 dlogz:32.134>0.1]
523it [01:52,  9.05it/s, bound:0 nc: 11 ncall:3.2e+03 eff:16.4% logz=33.98+/-0.14 dlogz:31.938>0.1]
525it [01:53,  7.55it/s, bound:0 nc:  9 ncall:3.2e+03 eff:16.4% logz=34.10+/-0.13 dlogz:31.815>0.1]
527it [01:53,  5.41it/s, bound:0 nc: 33 ncall:3.2e+03 eff:16.3% logz=34.22+/-0.13 dlogz:31.691>0.1]
528it [01:53,  5.43it/s, bound:0 nc: 11 ncall:3.2e+03 eff:16.3% logz=34.28+/-0.13 dlogz:31.625>0.1]
531it [01:54,  7.34it/s, bound:0 nc:  1 ncall:3.3e+03 eff:16.3% logz=34.47+/-0.13 dlogz:31.431>0.1]
533it [01:54,  7.94it/s, bound:0 nc: 10 ncall:3.3e+03 eff:16.3% logz=34.62+/-0.13 dlogz:31.290>0.1]
534it [01:54,  6.54it/s, bound:0 nc: 12 ncall:3.3e+03 eff:16.3% logz=34.70+/-0.13 dlogz:31.215>0.1]
537it [01:54,  7.88it/s, bound:0 nc:  9 ncall:3.3e+03 eff:16.3% logz=34.94+/-0.14 dlogz:30.967>0.1]
538it [01:55,  6.08it/s, bound:0 nc: 17 ncall:3.3e+03 eff:16.2% logz=35.02+/-0.14 dlogz:30.883>0.1]
541it [01:55,  6.34it/s, bound:0 nc: 20 ncall:3.3e+03 eff:16.2% logz=35.27+/-0.14 dlogz:30.630>0.1]
543it [01:55,  6.62it/s, bound:0 nc: 11 ncall:3.4e+03 eff:16.2% logz=35.43+/-0.14 dlogz:30.457>0.1]
544it [01:56,  4.25it/s, bound:0 nc: 36 ncall:3.4e+03 eff:16.0% logz=35.51+/-0.14 dlogz:30.372>0.1]
546it [01:56,  5.62it/s, bound:0 nc:  5 ncall:3.4e+03 eff:16.1% logz=35.67+/-0.14 dlogz:30.212>0.1]
547it [01:56,  6.02it/s, bound:0 nc:  1 ncall:3.4e+03 eff:16.1% logz=35.75+/-0.14 dlogz:30.129>0.1]
548it [01:57,  5.30it/s, bound:0 nc: 19 ncall:3.4e+03 eff:16.0% logz=35.83+/-0.14 dlogz:30.045>0.1]
549it [01:57,  4.39it/s, bound:0 nc: 14 ncall:3.4e+03 eff:16.0% logz=35.91+/-0.14 dlogz:29.964>0.1]
550it [01:57,  3.83it/s, bound:0 nc: 19 ncall:3.5e+03 eff:15.9% logz=35.98+/-0.14 dlogz:29.884>0.1]
552it [01:58,  4.21it/s, bound:0 nc: 22 ncall:3.5e+03 eff:15.9% logz=36.12+/-0.14 dlogz:29.730>0.1]
553it [01:58,  4.14it/s, bound:0 nc: 13 ncall:3.5e+03 eff:15.8% logz=36.19+/-0.14 dlogz:29.658>0.1]
554it [01:59,  2.81it/s, bound:0 nc: 41 ncall:3.5e+03 eff:15.7% logz=36.25+/-0.14 dlogz:29.590>0.1]
555it [01:59,  2.97it/s, bound:0 nc: 14 ncall:3.5e+03 eff:15.7% logz=36.31+/-0.14 dlogz:29.526>0.1]
558it [01:59,  4.81it/s, bound:0 nc:  9 ncall:3.6e+03 eff:15.7% logz=36.49+/-0.14 dlogz:29.340>0.1]
560it [01:59,  5.96it/s, bound:0 nc:  6 ncall:3.6e+03 eff:15.7% logz=36.62+/-0.14 dlogz:29.211>0.1]
564it [02:00,  8.92it/s, bound:0 nc:  8 ncall:3.6e+03 eff:15.7% logz=36.87+/-0.14 dlogz:28.944>0.1]
566it [02:00,  5.25it/s, bound:0 nc: 34 ncall:3.6e+03 eff:15.6% logz=36.99+/-0.14 dlogz:28.815>0.1]
567it [02:01,  4.90it/s, bound:0 nc: 16 ncall:3.6e+03 eff:15.6% logz=37.05+/-0.14 dlogz:28.755>0.1]
569it [02:01,  5.11it/s, bound:0 nc: 13 ncall:3.7e+03 eff:15.6% logz=37.18+/-0.14 dlogz:28.627>0.1]
570it [02:02,  4.15it/s, bound:0 nc: 25 ncall:3.7e+03 eff:15.5% logz=37.25+/-0.14 dlogz:28.558>0.1]
572it [02:02,  4.29it/s, bound:0 nc: 16 ncall:3.7e+03 eff:15.4% logz=37.37+/-0.14 dlogz:28.426>0.1]
574it [02:03,  2.99it/s, bound:0 nc: 57 ncall:3.8e+03 eff:15.2% logz=37.49+/-0.14 dlogz:28.297>0.1]
576it [02:03,  3.35it/s, bound:0 nc: 18 ncall:3.8e+03 eff:15.2% logz=37.62+/-0.14 dlogz:28.169>0.1]
578it [02:04,  4.28it/s, bound:0 nc:  8 ncall:3.8e+03 eff:15.2% logz=37.73+/-0.14 dlogz:28.046>0.1]
579it [02:04,  3.89it/s, bound:0 nc: 22 ncall:3.8e+03 eff:15.1% logz=37.79+/-0.13 dlogz:27.986>0.1]
581it [02:04,  5.01it/s, bound:0 nc:  8 ncall:3.8e+03 eff:15.2% logz=37.91+/-0.14 dlogz:27.862>0.1]
582it [02:05,  4.49it/s, bound:0 nc: 13 ncall:3.8e+03 eff:15.1% logz=37.98+/-0.14 dlogz:27.796>0.1]
583it [02:05,  3.55it/s, bound:0 nc: 25 ncall:3.9e+03 eff:15.1% logz=38.04+/-0.14 dlogz:27.731>0.1]
585it [02:06,  3.68it/s, bound:0 nc: 20 ncall:3.9e+03 eff:15.0% logz=38.16+/-0.14 dlogz:27.603>0.1]
588it [02:06,  5.71it/s, bound:0 nc:  4 ncall:3.9e+03 eff:15.0% logz=38.35+/-0.14 dlogz:27.410>0.1]
589it [02:06,  4.63it/s, bound:0 nc: 25 ncall:3.9e+03 eff:15.0% logz=38.41+/-0.14 dlogz:27.342>0.1]
591it [02:06,  5.76it/s, bound:0 nc:  7 ncall:3.9e+03 eff:15.0% logz=38.53+/-0.14 dlogz:27.215>0.1]
593it [02:07,  4.54it/s, bound:0 nc: 32 ncall:4.0e+03 eff:14.9% logz=38.65+/-0.14 dlogz:27.094>0.1]
594it [02:07,  4.57it/s, bound:0 nc:  9 ncall:4.0e+03 eff:14.9% logz=38.71+/-0.14 dlogz:27.034>0.1]
595it [02:08,  3.74it/s, bound:0 nc: 24 ncall:4.0e+03 eff:14.8% logz=38.76+/-0.14 dlogz:26.973>0.1]
596it [02:08,  4.35it/s, bound:0 nc:  3 ncall:4.0e+03 eff:14.9% logz=38.82+/-0.13 dlogz:26.914>0.1]
597it [02:08,  5.06it/s, bound:0 nc:  6 ncall:4.0e+03 eff:14.9% logz=38.87+/-0.13 dlogz:26.857>0.1]
598it [02:08,  5.21it/s, bound:0 nc: 11 ncall:4.0e+03 eff:14.8% logz=38.92+/-0.13 dlogz:26.800>0.1]
599it [02:08,  4.67it/s, bound:0 nc: 13 ncall:4.0e+03 eff:14.8% logz=38.98+/-0.13 dlogz:26.744>0.1]
600it [02:09,  4.33it/s, bound:0 nc: 16 ncall:4.1e+03 eff:14.8% logz=39.03+/-0.13 dlogz:26.690>0.1]
602it [02:09,  5.86it/s, bound:0 nc:  4 ncall:4.1e+03 eff:14.8% logz=39.13+/-0.13 dlogz:26.585>0.1]
604it [02:09,  7.00it/s, bound:0 nc:  1 ncall:4.1e+03 eff:14.8% logz=39.23+/-0.13 dlogz:26.480>0.1]
605it [02:09,  5.94it/s, bound:0 nc: 17 ncall:4.1e+03 eff:14.8% logz=39.28+/-0.13 dlogz:26.427>0.1]
606it [02:09,  5.82it/s, bound:0 nc: 12 ncall:4.1e+03 eff:14.8% logz=39.33+/-0.13 dlogz:26.372>0.1]
607it [02:10,  4.13it/s, bound:0 nc: 24 ncall:4.1e+03 eff:14.7% logz=39.38+/-0.13 dlogz:26.319>0.1]
608it [02:10,  4.45it/s, bound:0 nc:  9 ncall:4.1e+03 eff:14.7% logz=39.42+/-0.13 dlogz:26.268>0.1]
609it [02:10,  3.75it/s, bound:0 nc: 20 ncall:4.2e+03 eff:14.6% logz=39.47+/-0.13 dlogz:26.219>0.1]
611it [02:11,  5.33it/s, bound:0 nc:  7 ncall:4.2e+03 eff:14.7% logz=39.57+/-0.13 dlogz:26.121>0.1]
614it [02:11,  7.11it/s, bound:0 nc: 10 ncall:4.2e+03 eff:14.7% logz=39.71+/-0.13 dlogz:25.968>0.1]
617it [02:11,  9.31it/s, bound:0 nc:  1 ncall:4.2e+03 eff:14.7% logz=39.85+/-0.13 dlogz:25.823>0.1]
619it [02:11,  8.59it/s, bound:0 nc: 13 ncall:4.2e+03 eff:14.7% logz=39.94+/-0.13 dlogz:25.724>0.1]
620it [02:11,  7.19it/s, bound:0 nc: 15 ncall:4.2e+03 eff:14.7% logz=39.99+/-0.13 dlogz:25.676>0.1]
623it [02:12,  6.30it/s, bound:0 nc: 27 ncall:4.3e+03 eff:14.6% logz=40.13+/-0.13 dlogz:25.913>0.1]
626it [02:12,  8.12it/s, bound:0 nc:  5 ncall:4.3e+03 eff:14.7% logz=40.26+/-0.13 dlogz:25.773>0.1]
627it [02:13,  5.76it/s, bound:0 nc: 24 ncall:4.3e+03 eff:14.6% logz=40.30+/-0.13 dlogz:25.726>0.1]
628it [02:13,  5.70it/s, bound:0 nc: 11 ncall:4.3e+03 eff:14.6% logz=40.35+/-0.13 dlogz:25.678>0.1]
630it [02:13,  4.60it/s, bound:0 nc: 30 ncall:4.3e+03 eff:14.5% logz=40.44+/-0.13 dlogz:25.582>0.1]
632it [02:14,  5.66it/s, bound:0 nc:  6 ncall:4.3e+03 eff:14.6% logz=40.52+/-0.13 dlogz:25.492>0.1]
634it [02:14,  4.49it/s, bound:0 nc: 28 ncall:4.4e+03 eff:14.5% logz=40.61+/-0.13 dlogz:25.399>0.1]
636it [02:15,  5.06it/s, bound:0 nc: 14 ncall:4.4e+03 eff:14.5% logz=40.71+/-0.13 dlogz:25.300>0.1]
637it [02:15,  4.75it/s, bound:0 nc: 14 ncall:4.4e+03 eff:14.5% logz=40.75+/-0.13 dlogz:25.253>0.1]
638it [02:15,  4.24it/s, bound:0 nc: 12 ncall:4.4e+03 eff:14.4% logz=40.80+/-0.13 dlogz:25.205>0.1]
639it [02:15,  4.06it/s, bound:0 nc: 17 ncall:4.4e+03 eff:14.4% logz=40.84+/-0.13 dlogz:25.158>0.1]
640it [02:16,  4.72it/s, bound:0 nc:  6 ncall:4.4e+03 eff:14.4% logz=40.89+/-0.13 dlogz:25.109>0.1]
642it [02:16,  4.25it/s, bound:0 nc: 26 ncall:4.5e+03 eff:14.4% logz=41.00+/-0.13 dlogz:25.001>0.1]
644it [02:16,  5.44it/s, bound:0 nc:  4 ncall:4.5e+03 eff:14.4% logz=41.10+/-0.13 dlogz:24.892>0.1]
645it [02:17,  4.20it/s, bound:0 nc: 24 ncall:4.5e+03 eff:14.3% logz=41.16+/-0.13 dlogz:24.834>0.1]
646it [02:17,  3.04it/s, bound:0 nc: 37 ncall:4.5e+03 eff:14.2% logz=41.22+/-0.13 dlogz:24.775>0.1]
649it [02:18,  4.43it/s, bound:0 nc: 14 ncall:4.6e+03 eff:14.2% logz=41.42+/-0.13 dlogz:24.580>0.1]
651it [02:18,  5.46it/s, bound:0 nc:  6 ncall:4.6e+03 eff:14.3% logz=41.56+/-0.14 dlogz:24.436>0.1]
652it [02:19,  3.74it/s, bound:0 nc: 36 ncall:4.6e+03 eff:14.2% logz=41.63+/-0.14 dlogz:24.364>0.1]
655it [02:19,  4.80it/s, bound:0 nc: 17 ncall:4.6e+03 eff:14.2% logz=41.83+/-0.14 dlogz:24.150>0.1]
656it [02:19,  4.26it/s, bound:0 nc: 18 ncall:4.6e+03 eff:14.1% logz=41.90+/-0.14 dlogz:24.081>0.1]
657it [02:20,  4.06it/s, bound:0 nc: 17 ncall:4.7e+03 eff:14.1% logz=41.97+/-0.14 dlogz:24.011>0.1]
658it [02:20,  3.39it/s, bound:0 nc: 21 ncall:4.7e+03 eff:14.1% logz=42.03+/-0.14 dlogz:23.940>0.1]
659it [02:21,  2.67it/s, bound:0 nc: 39 ncall:4.7e+03 eff:14.0% logz=42.10+/-0.14 dlogz:23.871>0.1]
661it [02:21,  3.83it/s, bound:0 nc:  6 ncall:4.7e+03 eff:14.0% logz=42.21+/-0.14 dlogz:23.742>0.1]
662it [02:21,  4.43it/s, bound:0 nc:  4 ncall:4.7e+03 eff:14.0% logz=42.27+/-0.14 dlogz:23.682>0.1]
663it [02:21,  4.54it/s, bound:0 nc: 11 ncall:4.7e+03 eff:14.0% logz=42.32+/-0.14 dlogz:23.625>0.1]
664it [02:21,  4.77it/s, bound:0 nc: 10 ncall:4.8e+03 eff:14.0% logz=42.37+/-0.14 dlogz:23.570>0.1]
666it [02:22,  3.55it/s, bound:0 nc: 32 ncall:4.8e+03 eff:13.9% logz=42.47+/-0.14 dlogz:23.465>0.1]
671it [02:22,  6.77it/s, bound:0 nc:  8 ncall:4.8e+03 eff:14.0% logz=42.73+/-0.14 dlogz:23.194>0.1]
672it [02:23,  6.10it/s, bound:0 nc: 17 ncall:4.8e+03 eff:13.9% logz=42.79+/-0.14 dlogz:23.139>0.1]
675it [02:23,  5.81it/s, bound:0 nc: 24 ncall:4.9e+03 eff:13.9% logz=42.95+/-0.14 dlogz:22.967>0.1]
677it [02:23,  7.18it/s, bound:0 nc:  6 ncall:4.9e+03 eff:13.9% logz=43.07+/-0.14 dlogz:22.848>0.1]
679it [02:24,  7.87it/s, bound:0 nc:  6 ncall:4.9e+03 eff:14.0% logz=43.18+/-0.14 dlogz:22.729>0.1]
681it [02:24,  9.49it/s, bound:0 nc:  5 ncall:4.9e+03 eff:14.0% logz=43.29+/-0.14 dlogz:22.614>0.1]
683it [02:24,  6.34it/s, bound:0 nc:  1 ncall:4.9e+03 eff:13.9% logz=43.39+/-0.14 dlogz:22.503>0.1]
685it [02:24,  7.16it/s, bound:0 nc:  1 ncall:4.9e+03 eff:13.9% logz=43.50+/-0.14 dlogz:22.395>0.1]
687it [02:26,  3.77it/s, bound:0 nc: 51 ncall:5.0e+03 eff:13.8% logz=43.59+/-0.14 dlogz:22.289>0.1]
688it [02:26,  3.93it/s, bound:0 nc: 11 ncall:5.0e+03 eff:13.8% logz=43.64+/-0.14 dlogz:22.237>0.1]
690it [02:26,  4.66it/s, bound:0 nc:  8 ncall:5.0e+03 eff:13.8% logz=43.74+/-0.14 dlogz:22.133>0.1]
691it [02:26,  4.46it/s, bound:0 nc: 15 ncall:5.0e+03 eff:13.8% logz=43.79+/-0.14 dlogz:22.134>0.1]
692it [02:26,  4.60it/s, bound:0 nc:  8 ncall:5.0e+03 eff:13.8% logz=43.84+/-0.14 dlogz:22.085>0.1]
694it [02:27,  5.98it/s, bound:0 nc:  6 ncall:5.0e+03 eff:13.8% logz=43.94+/-0.14 dlogz:21.978>0.1]
695it [02:27,  5.24it/s, bound:0 nc: 13 ncall:5.0e+03 eff:13.8% logz=43.99+/-0.14 dlogz:21.924>0.1]
696it [02:27,  5.30it/s, bound:0 nc: 12 ncall:5.1e+03 eff:13.8% logz=44.04+/-0.14 dlogz:21.870>0.1]
698it [02:27,  5.38it/s, bound:0 nc: 15 ncall:5.1e+03 eff:13.7% logz=44.15+/-0.14 dlogz:21.764>0.1]
699it [02:28,  5.35it/s, bound:0 nc: 11 ncall:5.1e+03 eff:13.7% logz=44.20+/-0.14 dlogz:21.710>0.1]
701it [02:28,  5.44it/s, bound:0 nc: 11 ncall:5.1e+03 eff:13.7% logz=44.30+/-0.14 dlogz:21.602>0.1]
702it [02:29,  2.75it/s, bound:0 nc: 58 ncall:5.2e+03 eff:13.6% logz=44.35+/-0.14 dlogz:21.551>0.1]
703it [02:29,  2.75it/s, bound:0 nc: 19 ncall:5.2e+03 eff:13.6% logz=44.40+/-0.14 dlogz:21.501>0.1]
704it [02:30,  3.14it/s, bound:0 nc:  9 ncall:5.2e+03 eff:13.6% logz=44.45+/-0.14 dlogz:21.447>0.1]
705it [02:30,  2.24it/s, bound:0 nc: 44 ncall:5.2e+03 eff:13.5% logz=44.50+/-0.14 dlogz:21.390>0.1]
708it [02:31,  3.10it/s, bound:0 nc: 28 ncall:5.3e+03 eff:13.4% logz=44.65+/-0.14 dlogz:21.232>0.1]
709it [02:31,  3.01it/s, bound:0 nc: 20 ncall:5.3e+03 eff:13.4% logz=44.69+/-0.14 dlogz:21.183>0.1]
711it [02:32,  3.43it/s, bound:0 nc: 21 ncall:5.3e+03 eff:13.4% logz=44.78+/-0.14 dlogz:21.091>0.1]
712it [02:32,  3.31it/s, bound:0 nc: 22 ncall:5.3e+03 eff:13.3% logz=44.82+/-0.14 dlogz:21.046>0.1]
713it [02:32,  3.90it/s, bound:0 nc:  3 ncall:5.3e+03 eff:13.3% logz=44.87+/-0.14 dlogz:21.000>0.1]
714it [02:33,  3.72it/s, bound:0 nc: 13 ncall:5.4e+03 eff:13.3% logz=44.91+/-0.14 dlogz:20.953>0.1]
715it [02:33,  3.37it/s, bound:0 nc: 20 ncall:5.4e+03 eff:13.3% logz=44.96+/-0.14 dlogz:20.905>0.1]
717it [02:33,  5.07it/s, bound:0 nc:  2 ncall:5.4e+03 eff:13.3% logz=45.04+/-0.14 dlogz:20.811>0.1]
719it [02:33,  5.64it/s, bound:0 nc: 14 ncall:5.4e+03 eff:13.3% logz=45.13+/-0.14 dlogz:20.720>0.1]
720it [02:34,  3.18it/s, bound:0 nc: 46 ncall:5.4e+03 eff:13.2% logz=45.17+/-0.14 dlogz:20.676>0.1]
721it [02:35,  3.01it/s, bound:0 nc: 21 ncall:5.5e+03 eff:13.2% logz=45.21+/-0.14 dlogz:20.633>0.1]
722it [02:35,  2.64it/s, bound:0 nc: 31 ncall:5.5e+03 eff:13.1% logz=45.25+/-0.14 dlogz:20.588>0.1]
723it [02:36,  2.22it/s, bound:0 nc: 35 ncall:5.5e+03 eff:13.1% logz=45.30+/-0.14 dlogz:20.543>0.1]
724it [02:36,  2.20it/s, bound:0 nc: 22 ncall:5.6e+03 eff:13.0% logz=45.34+/-0.14 dlogz:20.497>0.1]
725it [02:37,  2.20it/s, bound:0 nc: 28 ncall:5.6e+03 eff:13.0% logz=45.38+/-0.14 dlogz:20.452>0.1]
726it [02:37,  2.05it/s, bound:0 nc: 30 ncall:5.6e+03 eff:12.9% logz=45.42+/-0.14 dlogz:20.408>0.1]
727it [02:38,  2.21it/s, bound:0 nc: 19 ncall:5.6e+03 eff:12.9% logz=45.46+/-0.14 dlogz:20.365>0.1]
729it [02:38,  3.67it/s, bound:0 nc:  1 ncall:5.6e+03 eff:12.9% logz=45.54+/-0.14 dlogz:20.280>0.1]
730it [02:38,  4.24it/s, bound:0 nc:  6 ncall:5.6e+03 eff:13.0% logz=45.58+/-0.14 dlogz:20.239>0.1]
731it [02:38,  3.43it/s, bound:0 nc: 28 ncall:5.7e+03 eff:12.9% logz=45.62+/-0.14 dlogz:20.198>0.1]
732it [02:39,  2.50it/s, bound:0 nc: 31 ncall:5.7e+03 eff:12.9% logz=45.66+/-0.14 dlogz:20.154>0.1]
733it [02:39,  2.60it/s, bound:0 nc: 21 ncall:5.7e+03 eff:12.8% logz=45.70+/-0.14 dlogz:20.111>0.1]
736it [02:41,  2.51it/s, bound:0 nc: 66 ncall:5.8e+03 eff:12.7% logz=45.82+/-0.14 dlogz:19.985>0.1]
737it [02:41,  2.83it/s, bound:0 nc:  6 ncall:5.8e+03 eff:12.7% logz=45.86+/-0.14 dlogz:19.944>0.1]
738it [02:41,  3.00it/s, bound:0 nc: 17 ncall:5.8e+03 eff:12.7% logz=45.89+/-0.13 dlogz:19.904>0.1]
739it [02:42,  2.11it/s, bound:0 nc: 49 ncall:5.9e+03 eff:12.6% logz=45.93+/-0.13 dlogz:19.863>0.1]
741it [02:42,  2.83it/s, bound:0 nc: 15 ncall:5.9e+03 eff:12.6% logz=46.02+/-0.13 dlogz:19.777>0.1]
743it [02:43,  3.27it/s, bound:0 nc: 20 ncall:5.9e+03 eff:12.6% logz=46.10+/-0.14 dlogz:19.687>0.1]
744it [02:43,  3.57it/s, bound:0 nc:  8 ncall:5.9e+03 eff:12.6% logz=46.14+/-0.14 dlogz:19.642>0.1]
745it [02:43,  3.90it/s, bound:0 nc: 12 ncall:5.9e+03 eff:12.6% logz=46.19+/-0.14 dlogz:19.597>0.1]
746it [02:44,  3.07it/s, bound:0 nc: 30 ncall:6.0e+03 eff:12.5% logz=46.23+/-0.14 dlogz:19.552>0.1]
747it [02:44,  3.25it/s, bound:0 nc: 12 ncall:6.0e+03 eff:12.5% logz=46.27+/-0.14 dlogz:19.508>0.1]
749it [02:45,  2.90it/s, bound:0 nc: 44 ncall:6.0e+03 eff:12.4% logz=46.36+/-0.14 dlogz:19.416>0.1]
750it [02:45,  2.33it/s, bound:0 nc: 42 ncall:6.1e+03 eff:12.4% logz=46.40+/-0.14 dlogz:19.371>0.1]
751it [02:46,  2.57it/s, bound:0 nc: 12 ncall:6.1e+03 eff:12.4% logz=46.44+/-0.14 dlogz:19.326>0.1]
754it [02:46,  4.64it/s, bound:0 nc:  9 ncall:6.1e+03 eff:12.4% logz=46.57+/-0.14 dlogz:19.190>0.1]
755it [02:46,  3.56it/s, bound:0 nc: 31 ncall:6.1e+03 eff:12.3% logz=46.61+/-0.14 dlogz:19.145>0.1]
756it [02:47,  3.31it/s, bound:0 nc: 19 ncall:6.1e+03 eff:12.3% logz=46.65+/-0.14 dlogz:19.100>0.1]
757it [02:47,  3.05it/s, bound:0 nc: 21 ncall:6.2e+03 eff:12.3% logz=46.69+/-0.14 dlogz:19.057>0.1]
758it [02:48,  1.87it/s, bound:0 nc: 59 ncall:6.2e+03 eff:12.2% logz=46.73+/-0.14 dlogz:19.014>0.1]
759it [02:48,  2.27it/s, bound:0 nc:  8 ncall:6.2e+03 eff:12.2% logz=46.77+/-0.14 dlogz:18.972>0.1]
760it [02:49,  2.24it/s, bound:0 nc: 25 ncall:6.2e+03 eff:12.2% logz=46.81+/-0.14 dlogz:18.931>0.1]
763it [02:49,  4.19it/s, bound:0 nc:  7 ncall:6.3e+03 eff:12.2% logz=46.92+/-0.14 dlogz:18.812>0.1]
765it [02:49,  4.91it/s, bound:0 nc: 12 ncall:6.3e+03 eff:12.2% logz=46.99+/-0.14 dlogz:18.736>0.1]
766it [02:50,  4.98it/s, bound:0 nc:  8 ncall:6.3e+03 eff:12.2% logz=47.02+/-0.14 dlogz:18.699>0.1]
767it [02:50,  4.54it/s, bound:0 nc: 15 ncall:6.3e+03 eff:12.2% logz=47.06+/-0.13 dlogz:18.661>0.1]
768it [02:50,  4.73it/s, bound:0 nc: 11 ncall:6.3e+03 eff:12.2% logz=47.10+/-0.14 dlogz:18.622>0.1]
769it [02:51,  3.07it/s, bound:0 nc: 36 ncall:6.3e+03 eff:12.1% logz=47.14+/-0.14 dlogz:18.580>0.1]
770it [02:51,  3.01it/s, bound:0 nc: 20 ncall:6.4e+03 eff:12.1% logz=47.18+/-0.14 dlogz:18.537>0.1]
771it [02:51,  2.90it/s, bound:0 nc: 22 ncall:6.4e+03 eff:12.1% logz=47.22+/-0.14 dlogz:18.494>0.1]
772it [02:53,  1.76it/s, bound:0 nc: 58 ncall:6.4e+03 eff:12.0% logz=47.26+/-0.14 dlogz:18.452>0.1]
773it [02:53,  1.61it/s, bound:0 nc: 40 ncall:6.5e+03 eff:11.9% logz=47.30+/-0.14 dlogz:18.410>0.1]
774it [02:54,  2.00it/s, bound:0 nc: 11 ncall:6.5e+03 eff:11.9% logz=47.34+/-0.14 dlogz:18.370>0.1]
775it [02:54,  2.44it/s, bound:0 nc: 11 ncall:6.5e+03 eff:11.9% logz=47.38+/-0.14 dlogz:18.327>0.1]
776it [02:54,  2.36it/s, bound:0 nc: 24 ncall:6.5e+03 eff:11.9% logz=47.41+/-0.14 dlogz:18.286>0.1]
778it [02:55,  2.08it/s, bound:0 nc: 54 ncall:6.6e+03 eff:11.8% logz=47.49+/-0.14 dlogz:18.208>0.1]
779it [02:57,  1.45it/s, bound:0 nc: 63 ncall:6.7e+03 eff:11.7% logz=47.52+/-0.14 dlogz:18.168>0.1]
780it [02:57,  1.59it/s, bound:0 nc: 26 ncall:6.7e+03 eff:11.7% logz=47.56+/-0.14 dlogz:18.130>0.1]
781it [02:57,  1.79it/s, bound:0 nc: 19 ncall:6.7e+03 eff:11.7% logz=47.59+/-0.13 dlogz:18.092>0.1]
782it [02:58,  1.88it/s, bound:0 nc: 24 ncall:6.7e+03 eff:11.6% logz=47.63+/-0.13 dlogz:18.056>0.1]
783it [02:58,  2.31it/s, bound:0 nc: 13 ncall:6.7e+03 eff:11.6% logz=47.66+/-0.13 dlogz:18.020>0.1]
784it [02:59,  2.12it/s, bound:0 nc: 27 ncall:6.8e+03 eff:11.6% logz=47.69+/-0.13 dlogz:17.985>0.1]
785it [02:59,  2.56it/s, bound:0 nc: 14 ncall:6.8e+03 eff:11.6% logz=47.72+/-0.13 dlogz:17.952>0.1]
787it [02:59,  3.89it/s, bound:0 nc:  7 ncall:6.8e+03 eff:11.6% logz=47.78+/-0.13 dlogz:17.886>0.1]
788it [02:59,  3.46it/s, bound:0 nc: 18 ncall:6.8e+03 eff:11.6% logz=47.81+/-0.13 dlogz:17.853>0.1]
791it [03:00,  5.81it/s, bound:0 nc:  5 ncall:6.8e+03 eff:11.6% logz=47.90+/-0.13 dlogz:17.969>0.1]
792it [03:00,  3.95it/s, bound:0 nc: 33 ncall:6.8e+03 eff:11.6% logz=47.93+/-0.13 dlogz:17.937>0.1]
793it [03:00,  4.16it/s, bound:0 nc:  7 ncall:6.9e+03 eff:11.6% logz=47.96+/-0.13 dlogz:17.906>0.1]
795it [03:01,  4.14it/s, bound:0 nc: 19 ncall:6.9e+03 eff:11.6% logz=48.02+/-0.13 dlogz:17.841>0.1]
797it [03:01,  5.28it/s, bound:0 nc:  2 ncall:6.9e+03 eff:11.6% logz=48.09+/-0.13 dlogz:17.770>0.1]
798it [03:01,  5.27it/s, bound:0 nc: 13 ncall:6.9e+03 eff:11.6% logz=48.12+/-0.13 dlogz:17.736>0.1]
800it [03:02,  4.46it/s, bound:0 nc: 26 ncall:6.9e+03 eff:11.6% logz=48.18+/-0.13 dlogz:17.669>0.1]
802it [03:03,  3.65it/s, bound:0 nc: 39 ncall:7.0e+03 eff:11.5% logz=48.24+/-0.13 dlogz:17.604>0.1]
803it [03:03,  3.66it/s, bound:0 nc: 14 ncall:7.0e+03 eff:11.5% logz=48.27+/-0.13 dlogz:17.572>0.1]
805it [03:03,  4.76it/s, bound:0 nc:  4 ncall:7.0e+03 eff:11.5% logz=48.33+/-0.13 dlogz:17.506>0.1]
806it [03:03,  4.92it/s, bound:0 nc: 11 ncall:7.0e+03 eff:11.5% logz=48.36+/-0.13 dlogz:17.474>0.1]
807it [03:05,  1.73it/s, bound:0 nc:108 ncall:7.1e+03 eff:11.4% logz=48.39+/-0.13 dlogz:17.442>0.1]
